country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Myanmar,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,78.3,78.4,77.3,77.3,77.3,76.2,76.2,76.2,75,75,73.8,73.8,73.9,72.6,72.6,71.3,71.3,71.3,69.9,70,70,68.5,68.5,67.1,67.1,67.1,65.6,65.6,65.6,67.1,70,71.4,74.2,75.5,75.5,74.2,74.2,72.9,72.9,68.6,65.5,62.3,59.1,55.7,57.4,59,60.7,62.3,63.9,62.3,60.6,58.9,57.2,55.5,53.8,53.8,52,50.2,48.3,50.1,50.1,51.8,51.8,53.6,57,60.4,63.8,67.1,70.3,74.7,77.4,80,83.4,85.5,87.2,88.8,90.7,91.8,89.6,89.6,89.6,91.9,89.7,89,88.3,89.8,86.8,85.9,86.8,84.9,83.9,85,83.9,86.9,87.8,86,86,85,85.1,87,87,87,86.1,85.1,85.2,84.1,83,80.7,80,78.1,76.4,77.2,77.4,78.3,80.1,83.2,82.6,82.4,82.3,80.2,78.3,77.3,74.5,72.6,70.5,69.4,64.3,58.4,55.4,50.4,44.4,38.2,31.7,27.3,23.5,19.2,16.2,13.8,12.7,10.5,9.23,8.35,6.79,4.72,2.52,2.03,1.93,2.85,3.86,3.72,3.47,3.43,3.04,3.07,2.72,2.41,2.14,1.89,1.91,1.69,1.51,1.31,1.15,1.15,1,0.87,0.77,0.68,0.6,0.51,0.52,0.45,0.39,0.35,0.31,0.27,0.23,0.23,0.2,0.17,0.15,0.13,0.11,0.1,0.1,0.09,0.08,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01
Montenegro,85,85.8,85.8,85.8,85.8,85.8,86.5,86.5,86.5,86.5,86.5,87.3,87.3,87.3,87.3,87.9,87.9,87.9,87.9,87.9,88.6,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.9,87.2,87.3,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.9,87.2,87.2,86.5,86.5,85.8,85.8,85.8,84.9,84.9,84.1,84.1,84.1,83.2,83.2,82.2,82.2,82.2,81.2,81.2,80.1,80.1,80.1,80.1,80.1,80,80,80,80,80,80,80,78.8,78.8,78.8,77.5,77.5,76.2,76.2,76.2,74.8,76.1,76.1,76,76,77.3,77.3,77.3,78.5,78.5,78.5,78.5,78.4,75.8,72.8,71.2,67.8,69.4,65.9,62.2,64,67.5,74,72.4,70.8,72.3,67.2,65.3,61.5,59.5,59.4,59.3,59.2,57.2,57.1,57,56.9,56.8,45.2,37.5,41.1,39.1,45.1,52.5,50.4,31.5,37,27.4,29,23.4,17.3,9.96,10.6,7.29,4.81,4.41,3.75,3.43,2.85,1.95,1.52,1.19,0.98,0.93,0.76,0.68,0.57,0.44,0.36,0.33,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.19,0.2,0.21,0.23,0.27,0.36,1.07,0.94,0.6,0.35,0.3,0.29,0.32,0.31,0.31,0.3,0.29,0.28,0.26,0.13,0.21,0.16,0,0,0.27,1.3,1.15,0,1.96,1.57,2.02,2.84,1.87,1.81,2.03,1.87,1.77,1.7,1.59,1.53,1.47,1.41,1.35,1.4,1.34,1.29,1.23,1.22,1.17,1.13,1.12,1.08,1.03,1.03,0.99,0.98,0.95,0.91,0.9,0.87,0.84,0.83,0.81,0.8,0.78,0.77,0.75,0.74,0.72,0.7,0.69,0.67,0.67,0.65,0.65,0.63,0.62,0.61,0.6,0.6,0.58,0.58,0.56,0.56,0.54,0.54,0.54,0.52,0.52,0.5,0.5,0.5,0.48,0.48,0.46,0.46,0.46,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.38,0.38,0.37,0.36,0.36,0.35,0.35
Mongolia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,93,93,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.9,93.9,93.9,94,94,94.1,93.7,93.8,93.4,93.4,93,93.1,92.7,92.3,92.3,91.8,91.9,91.4,91.4,90.9,90.3,90.4,89.8,89.9,89.3,89.3,88.7,88.1,87.4,86.7,85.8,85,84.1,84.2,83.2,82.2,80,78.8,76.3,75,72.2,70.7,69.2,66,64.3,61,59.2,55.7,53.9,50.4,48.6,46.8,43.4,41.6,38.2,36.5,34.9,33.3,30.2,28.6,25.8,25.7,23,20.4,19.2,16.8,15.1,13.7,12.8,12.2,11.4,10.1,9.89,9.31,8.99,10.1,12.4,15.1,16.4,16.2,14.8,20.1,24.5,28.4,23.4,24,19,13.9,10.6,7.28,5.66,4.01,2.54,1.85,1.96,1.62,1.1,0.67,0.46,0.4,0.62,0.87,0.86,0.89,0.68,0.67,0.42,0.24,0.21,0.19,0.37,0.36,0.36,0.35,0.34,0.37,0.35,0.35,0.33,0.31,0.31,0.29,0.28,0.28,0.28,0.27,0.24,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.13,0.11,0.11,0.1,0.1,0.1,0.07,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,88.1,88.1,88.1,88.1,88.1,88.1,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.1,86.1,86.1,86.1,86.1,86.1,86.1,86,86,85.4,85.4,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.2,85.2,85.2,85.2,85.2,85.2,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.4,84.3,84.3,83.7,83.7,83.7,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,83.6,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,83.5,83.5,83.5,83.5,82.8,82.8,82.8,82.1,82.1,81.4,81.4,80.7,79.2,78.5,76.9,76.9,76.9,76.9,76.9,76.9,77.7,77.7,78.5,80,80.7,80.7,80.3,81.9,84.9,86.2,86.3,86.8,85,83.7,82.9,83,82.5,84.1,82.8,82.6,83,81.8,81.3,81.1,80.8,81.3,80.5,80.3,79.4,78,76.7,74.5,72.6,70.8,69.3,68.5,67.2,65.6,65.2,64.5,64.3,65.6,67.4,69.1,70.8,73.6,73.7,73.3,72.2,71.5,69.7,69.7,65.9,63.3,60.5,61.9,60.5,60.5,59.1,57.6,57.6,56.2,54.7,54.7,53.3,51.8,51.8,50.3,48.8,48.8,47.3,47.2,45.7,44.2,44.1,42.6,41.1,41,39.5,38,36.5,36.5,35,33.6,33.6,32.1,30.7,30.7,29.3,28,26.6,26.5,25.2,23.8,22.5,22.5,21.3,20.2,19,17.9,17.9,16.8,15.9,15,14.2,14.2,13.2,12.3,11.6,10.8,10.9,10.2,9.47,8.84,8.25,7.74,7.74,7.22,6.68,6.29,5.87,5.44,5.51,5.2,4.83,4.59
Mauritania,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.4,97.4,97.4,97.2,97.2,97.2,97.2,97.2,97.2,97.1,97.1,97.1,97.1,97.1,97.1,96.9,96.9,96.9,96.9,96.9,96.9,96.7,96.7,96.7,96.7,96.7,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,95.8,95.8,95.8,95.8,95.6,95.6,95.6,95.6,95.3,95.3,95.3,95.3,95.3,95,94.7,94.3,94.3,94,93.6,93.6,93.2,92.8,92.8,91.9,91.4,90.3,89.7,89.1,87.8,87.1,85.6,84.8,82.3,79.5,79.4,80.4,67.9,61.2,59.8,57,51.4,52.8,47.3,47.2,47.2,48.5,44.5,40.5,38,38,43,38,39,38.4,40.1,39.8,41.8,41.8,40.9,41.2,41.7,40.9,42.4,42.7,43.5,42.8,38,31.4,21.1,23,21.9,20.8,22,22.7,22.9,21,19.6,17.2,12.8,12.8,12.7,12.3,11.4,10.3,9.14,8.47,6.79,6.4,6.59,5.98,5.62,5.55,5.87,6.11,5.93,5.65,5.13,4.75,4.38,4.06,3.74,3.45,3.8,3.52,3.28,3.05,2.85,2.65,2.69,2.53,2.36,2.24,2.09,1.98,1.88,1.93,1.82,1.73,1.67,1.57,1.53,1.43,1.34,1.37,1.27,1.21,1.13,1.05,0.99,0.92,0.87,0.88,0.82,0.78,0.73,0.68,0.64,0.64,0.6,0.56,0.53,0.49,0.43,0.43,0.39,0.35,0.31,0.26,0.27,0.24,0.22,0.19,0.17,0.17,0.15,0.13,0.12,0.12,0.11,0.09,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02
Mauritius,89.9,89.8,89.9,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.3,89.3,89.3,89.3,88.7,88.7,88.7,88.7,88.7,88.2,88.1,88.1,88.1,88.1,87.5,87.5,87.5,87.5,87.5,86.9,86.9,86.9,86.9,86.2,86.2,86.2,86.2,86.2,85.5,85.5,85.5,85.5,85.5,84.8,84.8,84.8,84.8,84.1,84.1,84.1,84.1,84.1,83.3,83.3,83.3,83.3,83.3,82.5,82.5,82.5,82.5,81.7,81.7,81.7,81.6,81.6,80.8,80.7,80.7,80.8,80.7,79.8,79.8,79.8,79.8,78.8,78.8,78.8,78.7,78.7,77.7,77.8,77.7,77.7,77.7,76.6,76.6,76.6,76.5,75.4,75.4,75.3,75.3,75.3,74.1,74.1,74,72.8,72.7,72.7,72.7,71.3,71.3,71.3,69.9,69.8,68.4,68.4,66.9,66.8,65.3,65.3,63.7,62,62,60.3,58.6,56.8,56.7,54.9,53.1,53,51.2,49.3,47.5,47.4,45.4,43.5,43.4,41.4,39.5,37.5,37.3,35.4,33.4,31.5,31.4,29.5,27.7,25.8,25.7,24,23.8,23.7,23.6,23.5,23.4,23.2,23.1,23,22.9,21.2,14.7,14.6,12.5,15.7,15.6,16.8,19.3,22.2,22.2,22.1,17.7,14.1,11.9,11.9,7.01,5.77,5.73,5.17,8.22,7.81,7.06,7.16,6.56,5.68,4.64,3.83,3.27,2.98,2.61,2.4,2.14,1.94,1.82,1.59,1.43,1.29,1.21,1.04,0.96,0.99,0.83,0.74,0.59,0.55,0.4,0.38,0.36,0.39,0.46,0.49,0.5,0.44,0.34,0.28,0.23,0.18,0.16,0.14,0.26,0.23,0.2,0.17,0.14,0.15,0.13,0.12,0.11,0.08,0.12,0.11,0.11,0.09,0.08,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73.1,73.3,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.6,74.7,74.9,75,75.2,75.4,75.5,75.7,75.8,76,76.2,76.3,76.5,76.6,76.8,77,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.2,78.4,78.5,79.6,79.8,79,79.2,79.3,78.6,74.9,75.1,75.3,76.5,76.6,78.7,79.8,80.8,80.9,81.1,79.6,77,75.2,79.2,76.6,76.8,77,76.2,68.7,68.9,65.3,68.1,68.4,66.1,66.3,66.6,66.8,67.1,67.3,70.1,72.6,75,76.3,78.5,80.5,81.5,80,82.7,82.1,82.3,81.7,81.9,81.2,80.6,79.9,80.1,81.2,80.5,78.9,81.7,82.7,83.5,79.3,76.4,75.4,76.6,74.5,72.3,68.6,64.6,63.3,62,60.7,60.9,59.5,56.6,56.7,55.4,61,61.8,61.8,61.2,61,62.4,63.5,64.5,65.6,65.2,63.1,66.9,63.9,67.3,61.6,59.3,58.7,58.2,59.5,61.3,65.5,67.1,67.6,67.6,68,68.5,68.2,67.9,67.9,68,67.1,67.8,66.7,64.4,64.7,65.3,66,67.5,68.9,69.9,69.8,70.4,71,70.9,70.3,70.3,68.9,67.4,66,66,64.5,62.9,62.9,61.3,61.4,59.8,58.1,58.1,56.5,54.8,54.9,53.2,51.5,51.5,49.9,48.2,48.3,46.6,46.6,44.9,43.3,41.6,41.6,39.9,38.2,38.2,36.5,34.9,34.9,33.3,31.6,30,30,28.4,26.9,26.9,25.5,24.1,22.7,21.4,21.4,20.2,18.9,17.7,17.7,16.5,15.4,14.2,13.3,13.3,12.3,11.4,10.6,9.85,9.98,9.39,8.71,8.25,7.56,6.91,7.05,6.53,6.06,5.7,5.18,5,4.6,4.73,4.39,4.1
Malaysia,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78.1,78.1,78.1,78.1,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,77.2,77.2,77.2,77.2,78.1,78.1,78,78.9,78.9,78.9,79.8,79.8,79.8,80.6,80.6,80.6,80.5,81.4,81.4,81.4,82.2,82.2,82.2,83,82.9,82.9,83.7,83.7,83.7,79.5,76.7,81.2,83.6,82,84.3,82.8,77.6,80.3,74.5,72.3,74.5,67.5,62.3,58.2,63.6,52.7,51.2,48.4,51.2,40.5,34.5,43.7,43.7,52.6,40.7,43.8,32.1,22.3,23.4,23.6,28.6,28.7,28.7,30,26.4,22.8,33.9,32.7,44,45.5,30.3,35.5,39.8,44,48.4,53.9,48.4,35.8,34.5,38.5,37.2,38.6,37.3,37.3,36.1,37.4,40.1,37.5,35,33.8,32.6,31.4,30.3,28,26.9,26.9,24.8,23.8,22.8,19,17.3,14,12.5,12.5,10.4,9,7.72,6.5,5.36,5.09,4.45,3.84,3.08,3.25,3.14,2.31,2.1,1.72,1.83,1.69,2.37,2.5,2.56,2.58,1.14,0.84,2.2,2.44,1.83,2.04,2.23,2.07,1.67,1.23,1.01,0.95,0.97,0.89,0.48,0.23,0.13,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96.8,96.8,96.6,96.6,96.3,96.3,96.1,96.1,95.9,95.9,95.6,95.3,95.3,95,95,94.7,94.7,94.4,94.4,94,94,93.7,93.3,93.3,92.8,92.8,92.4,92.4,91.9,91.9,91.4,91.4,90.9,90.9,90.3,90.3,89.7,89.1,89.1,88.5,88.5,87.8,87.8,87.1,87.1,86.3,86.3,85.6,85.6,84.8,84,84.5,84.1,84.6,84,84.2,83.1,82.8,82.1,81.8,80.8,80.8,79.4,78.6,78,77.2,77.3,76.3,76.4,75.5,73.8,72.7,72.7,71.9,72,71.2,70.3,70.5,70.3,71.3,71.1,71.2,70.4,70.6,69.8,69.9,69.1,69.2,68.4,67.6,67.8,67,67.1,65.9,65.7,64.8,64.9,63.8,64.1,63.4,63.7,63,62.1,62.3,61.6,61.8,61,61.1,60.4,59.6,60,59.2,59.5,58.7,58.9,58.2,58.3,57.5,56.4,56.7,56.1,55.9,56.7,56.4,55.9,55.5,55.7,55,54.2,54.5,53.1,53.8,54.4,53.8,54.1,53.5,53.9,54.7,54.3,52.8,53.1,50,48.6,45.5,44.9,45.1,46.1,47.1,46.5,46.7,46,46,46.2,45.6,46,47,48.1,47.3,47.4,47.1,47.7,48.4,49.8,50.6,51.4,50.9,50.8,51.6,53,54.1,52.8,51.8,53.1,53.6,53.3,53.2,52.6,52.5,40.1,39.8,40,39,38.4,35,34.4,33.1,31.7,29.3,25.8,28,25.3,22.8,20.7,20.2,17.4,15,16.4,16.9,16.7,19,17.4,15.2,14.9,14.9,14.2,14.1,13.5,12.8,12.2,13.2,12.6,12,11.4,10.8,10.3,10.2,9.72,9.21,8.75,8.28,7.83,7.4,7.36,6.95,6.56,6.18,5.83,5.48,5.16,5.13,4.82,4.53,4.25,3.98,3.97,3.7,3.47,3.24,3.02,3.01,2.8,2.61,2.43,2.25,2.24,2.08,1.93,1.8,1.79,1.65,1.53,1.41,1.4,1.3,1.2,1.21,1.11,1.03,1.02,0.94,0.86,0.86,0.79,0.72,0.72,0.66,0.6,0.6,0.54,0.54,0.49,0.45,0.45,0.41,0.4,0.36,0.36,0.33,0.33,0.29
Niger,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,95.8,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.6,95.3,95.3,95.3,95.3,95.3,95.3,95,95,95,95,95,95,94.6,94.6,94.6,94.6,94.6,94.3,94.3,94.3,94.3,94.3,94.3,93.9,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.6,93.6,93.6,93.2,93.2,93.2,93.2,93.2,93.3,92.8,92.8,92.8,92.9,92.9,92.9,92.4,92.5,92.5,92.5,92.5,92.5,92,92.1,92.1,92.1,92.1,91.6,91.6,91.6,91.7,91.7,91.7,91.2,91.2,91.2,91.2,91.2,90.7,90.7,90.7,90.7,90.1,90.2,90.2,90.2,89.6,89.6,89.6,89,89,89,88.3,88.4,88.4,87.7,87.7,87.7,87.7,87,87,87,86.2,86.2,86.2,85.4,85.4,84.5,84.5,83.6,83.6,83.6,82.6,82.6,81.5,80.4,79.1,79.2,77.9,76.5,75.1,75.1,73.6,70.5,68.8,65.3,59.7,61.6,57.8,59.7,59.7,61.6,65.3,65.3,61.6,67.1,79.3,76.7,78,79.4,76.7,72.1,68.8,70.7,73.1,73.5,76.1,82.8,81.5,80.6,81.5,80.3,80.5,82.3,82.9,83.6,84.5,84.9,84.5,85.1,84.3,82.9,83,83.6,82.1,81.3,81,81.2,79.8,78.5,78.3,68.4,74.3,64.1,59.8,56,53.1,53,53.1,53.7,53.7,50.8,49.6,50.1,52.2,47.8,47.2,45.8,42.6,40.5,38.3,38.3,36.2,36.2,36.2,34,31.9,31.9,29.8,29.9,27.8,25.9,25.9,24,22.1,22.2,20.4,18.7,18.7,17.1,15.6,15.6,14.3,14.3,12.9,11.7,11.9,10.9,9.85,9.92,9.01,8.2,8.36,7.75,7.06,7.16,6.58,6,5.52,5.6,5.1,4.65,4.27,4.37,4.03,3.7,3.79,3.51,3.24,3.02,2.8,2.85,2.7,2.53,2.29,2.32,2.18,2.05,1.88,1.66,1.71,1.61,1.49,1.39,1.23,1.14,1.27,1.19,1.05,0.98,0.91,0.85,0.81,0.76
Nigeria,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.3,89.3,89.3,88.6,88.6,88.6,88.5,88.5,88.5,88.5,88.4,88.4,88.4,88.3,88.3,88.3,88.3,88.2,88.2,88.2,88.2,88.1,88.1,88.1,88.1,87.3,87.3,87.3,87.2,87.2,87.2,87.2,87.1,87.1,87.1,87,87,87,87,86.9,86.9,86.9,86.1,86,85.2,85.2,84.3,84.3,83.4,83.3,82.4,82.4,82.3,82.3,82.3,81.3,81.3,81.3,81.2,80.2,80.2,80.1,80.1,80,80,79,78.9,78.9,78.8,77.7,77.7,76.5,76.5,76.5,75.3,75.3,74,74,72.7,70.1,67.4,67.4,64.6,64.5,65.9,65.9,65.8,64.4,61.5,61.5,60,55.6,55.5,54,58.5,67,68.3,59.9,48.1,42.2,40.8,38,33.9,36.6,32.6,31.3,34,35.3,35.3,38.7,42.3,47.2,48.7,47.4,49.2,50,49.4,50.6,48.8,50.4,51,53.5,55.6,57.3,56.6,57.1,57.3,58,57.1,55.8,51.9,50.2,47.1,45.5,44,42.5,40.5,38.1,35.7,34.7,34.4,33,31.7,31.6,32.3,31.8,31.2,30.7,32.5,32.2,32.1,31.9,31.1,30.4,30.4,28.9,27.5,26.1,26.1,24.7,23.3,23.3,22,20.7,19.4,18.3,17.2,16.1,16.1,15.1,14.1,13.2,12.3,11.5,10.7,9.93,9.97,9.22,8.54,7.91,7.31,6.76,6.23,5.74,5.76,5.31,4.89,4.53,4.18,3.79,3.49,3.51,3.24,2.91,2.63,2.41,2.21,2.01,1.98,1.8,1.73,1.58,1.44,1.28,1.17,1.18,1.04,0.95,0.87,0.8,0.81,0.74,0.68,0.66,0.6,0.55,0.55,0.49,0.54,0.54,0.48,0.43,0.4,0.4,0.36,0.33,0.31,0.31,0.29
